label,province,model,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
140,210000,bb9fbec9a2833839,6,0,149,191,241,242,174,177,213,86,85,121,151,164,158,145,13,30,-17
131,500000,bb9fbec9a2833839,6,0,135,121,146,128,96,89,130,65,59,92,68,101,84,87,33,-24,57
137,610000,bb9fbec9a2833839,6,0,148,200,229,215,165,164,174,112,81,131,150,180,165,154,30,19,11
78,230000,bb9fbec9a2833839,6,0,121,92,130,140,82,95,85,44,40,74,82,95,88,84,13,8,5
485,310000,da457d15788fe8ee,6,0,576,421,521,504,402,593,748,538,251,456,315,445,380,405,130,-141,271
290,530000,da457d15788fe8ee,6,0,204,306,266,231,316,323,344,263,166,191,198,263,230,217,65,7,58
178,150000,da457d15788fe8ee,6,0,169,162,217,201,207,206,200,197,109,152,165,213,189,177,48,13,35
754,110000,da457d15788fe8ee,6,0,1008,845,898,731,715,939,1050,755,424,693,651,781,716,708,130,-42,172
547,510000,da457d15788fe8ee,6,0,748,554,658,1072,583,560,641,624,348,443,468,502,485,471,34,25,9
317,340000,da457d15788fe8ee,6,0,300,257,346,329,282,331,409,330,200,229,256,264,260,250,8,27,-19
523,370000,da457d15788fe8ee,6,0,623,481,543,678,438,630,646,659,309,458,540,534,537,511,-6,82,-88
128,140000,da457d15788fe8ee,6,0,127,114,155,143,139,142,103,120,44,90,120,136,128,115,16,30,-14
1203,440000,da457d15788fe8ee,6,0,1303,1074,1237,1342,1295,1408,1829,1269,499,1006,894,1099,996,1000,205,-112,317
149,450000,da457d15788fe8ee,6,0,161,124,125,189,162,142,255,213,82,152,117,156,136,142,39,-35,74
955,320000,da457d15788fe8ee,6,0,1078,842,1106,1255,1040,1108,1430,1304,649,954,933,1003,968,963,70,-21,91
203,360000,da457d15788fe8ee,6,0,228,177,230,275,218,275,247,282,85,186,198,229,214,204,31,12,19
405,130000,da457d15788fe8ee,6,0,442,396,476,471,407,417,527,425,254,337,412,434,423,394,22,75,-53
372,410000,da457d15788fe8ee,6,0,472,400,422,469,405,382,502,442,251,354,426,325,376,368,-101,72,-173
1178,330000,da457d15788fe8ee,6,0,1251,1000,1181,1241,932,1214,1500,938,567,836,888,1017,952,914,129,52,77
445,420000,da457d15788fe8ee,6,0,467,358,427,529,447,473,526,572,259,428,363,377,370,389,14,-65,79
366,430000,da457d15788fe8ee,6,0,451,322,451,476,369,391,505,374,207,342,370,431,400,381,61,28,33
238,350000,da457d15788fe8ee,6,0,272,282,266,282,298,320,358,335,144,206,194,282,238,227,88,-12,100
277,210000,da457d15788fe8ee,6,0,340,365,459,418,357,335,454,281,156,268,293,330,312,297,37,25,12
284,500000,da457d15788fe8ee,6,0,291,189,230,259,188,209,244,199,108,153,121,186,154,153,65,-32,97
236,610000,da457d15788fe8ee,6,0,302,281,312,352,366,242,346,325,174,210,225,299,262,245,74,15,59
149,230000,da457d15788fe8ee,6,0,224,175,240,219,123,190,198,139,94,144,137,133,135,138,-4,-7,3
633,310000,6858d6dfe680bdf7,6,0,547,444,607,438,357,513,576,543,384,696,487,649,568,611,162,-209,371
249,530000,6858d6dfe680bdf7,6,0,183,177,213,139,117,236,257,243,199,312,234,314,274,287,80,-78,158
93,150000,6858d6dfe680bdf7,6,0,52,46,43,47,37,60,80,54,43,84,76,64,70,75,-12,-8,-4
587,110000,6858d6dfe680bdf7,6,0,595,494,449,410,328,585,816,536,311,688,527,617,572,611,90,-161,251
603,510000,6858d6dfe680bdf7,6,0,569,444,445,455,290,447,593,591,337,640,478,571,524,563,93,-162,255
362,340000,6858d6dfe680bdf7,6,0,284,251,265,236,233,275,385,322,230,435,350,391,370,392,41,-85,126
498,370000,6858d6dfe680bdf7,6,0,386,382,358,297,285,401,440,468,289,622,538,593,566,584,55,-84,139
70,140000,6858d6dfe680bdf7,6,0,61,45,60,31,30,61,103,57,64,78,79,91,85,83,12,1,11
1469,440000,6858d6dfe680bdf7,6,0,1023,972,1033,800,773,983,1319,1274,618,1449,1061,1394,1228,1301,333,-388,721
156,450000,6858d6dfe680bdf7,6,0,110,112,99,93,94,126,167,115,84,164,123,176,150,154,53,-41,94
1269,320000,6858d6dfe680bdf7,6,0,879,894,893,729,862,988,1160,1203,919,1681,1193,1428,1310,1434,235,-488,723
201,360000,6858d6dfe680bdf7,6,0,160,175,134,144,96,129,200,185,89,224,198,224,211,215,26,-26,52
423,130000,6858d6dfe680bdf7,6,0,287,249,266,194,192,281,283,417,232,460,496,484,490,480,-12,36,-48
397,410000,6858d6dfe680bdf7,6,0,315,276,272,209,174,237,350,258,224,388,425,429,427,414,4,37,-33
1650,330000,6858d6dfe680bdf7,6,0,1389,1189,1547,1208,929,1465,1724,1540,1004,2273,1596,1876,1736,1915,280,-677,957
353,420000,6858d6dfe680bdf7,6,0,266,203,235,199,144,218,283,271,143,325,266,300,283,297,34,-59,93
363,430000,6858d6dfe680bdf7,6,0,336,258,251,209,203,255,374,375,195,380,321,402,362,368,81,-59,140
307,350000,6858d6dfe680bdf7,6,0,252,323,276,236,214,251,346,352,161,369,304,419,362,364,115,-65,180
240,210000,6858d6dfe680bdf7,6,0,205,195,187,133,91,159,186,215,146,225,256,285,270,255,29,31,-2
315,500000,6858d6dfe680bdf7,6,0,227,183,189,132,105,200,253,198,131,290,195,274,234,253,79,-95,174
212,610000,6858d6dfe680bdf7,6,0,182,135,163,159,132,134,174,188,135,235,193,286,240,238,93,-42,135
90,230000,6858d6dfe680bdf7,6,0,66,52,57,23,28,58,76,70,44,104,104,97,100,102,-7,0,-7
208,310000,79de4e4b24c35b04,6,0,256,328,379,426,299,501,825,333,136,253,217,192,204,221,-25,-36,11
559,530000,79de4e4b24c35b04,6,0,552,695,707,913,926,928,1393,1050,634,598,559,552,556,570,-7,-39,32
128,150000,79de4e4b24c35b04,6,0,99,134,132,200,230,272,405,185,132,207,141,156,148,168,15,-66,81
132,110000,79de4e4b24c35b04,6,0,194,240,313,370,330,446,852,178,127,199,127,128,128,151,1,-72,73
387,510000,79de4e4b24c35b04,6,0,569,778,755,971,792,934,1509,1063,565,512,413,385,399,437,-28,-99,71
842,340000,79de4e4b24c35b04,6,0,790,1052,1349,1421,1263,1461,2601,1965,1072,936,771,749,760,819,-22,-165,143
1539,370000,79de4e4b24c35b04,6,0,1628,2244,2677,2814,2975,3077,5360,2858,1598,1729,1694,1756,1725,1726,62,-35,97
390,140000,79de4e4b24c35b04,6,0,353,542,640,778,791,803,1442,701,396,447,437,462,450,449,25,-10,35
2779,440000,79de4e4b24c35b04,6,0,2768,3295,4086,5098,5032,5800,8421,3465,1872,3263,2465,2754,2610,2827,289,-798,1087
1326,450000,79de4e4b24c35b04,6,0,1690,1981,2497,3110,3025,3479,6171,2981,1510,1845,1206,1444,1325,1498,238,-639,877
1251,320000,79de4e4b24c35b04,6,0,1272,1577,1829,2045,1978,2153,3757,2028,1542,1465,1325,1301,1313,1364,-24,-140,116
393,360000,79de4e4b24c35b04,6,0,410,598,635,806,703,736,1319,827,443,434,359,341,350,378,-18,-75,57
1072,130000,79de4e4b24c35b04,6,0,888,1184,1505,1631,1500,1789,2863,1366,1047,1021,1146,1168,1157,1112,22,125,-103
2603,410000,79de4e4b24c35b04,6,0,3020,3796,4302,4617,4700,5194,9539,6024,2842,2528,2423,2523,2473,2491,100,-105,205
621,330000,79de4e4b24c35b04,6,0,799,1096,1291,1435,1528,1653,2646,934,580,745,680,733,706,719,53,-65,118
397,420000,79de4e4b24c35b04,6,0,488,678,753,891,696,982,1629,1137,521,524,406,468,437,466,62,-118,180
657,430000,79de4e4b24c35b04,6,0,747,984,1113,1544,1234,1513,2352,1658,771,808,663,615,639,695,-48,-145,97
319,350000,79de4e4b24c35b04,6,0,360,626,548,706,724,738,1086,453,316,456,314,359,336,376,45,-142,187
534,210000,79de4e4b24c35b04,6,0,376,528,616,644,644,694,1039,408,313,505,468,482,475,485,14,-37,51
158,500000,79de4e4b24c35b04,6,0,287,297,277,359,279,304,514,324,210,169,172,136,154,159,-36,3,-39
436,610000,79de4e4b24c35b04,6,0,358,538,648,785,855,1045,1704,937,403,499,452,488,470,480,36,-47,83
565,230000,79de4e4b24c35b04,6,0,475,643,791,839,638,832,1045,394,365,562,482,469,476,504,-13,-80,67
608,310000,12f8b7e14947c34d,6,0,835,1350,1065,2065,1032,1283,1483,389,338,505,521,647,584,558,126,16,110
198,530000,12f8b7e14947c34d,6,0,208,404,346,402,396,360,567,208,160,208,214,226,220,216,12,6,6
355,150000,12f8b7e14947c34d,6,0,415,569,575,712,648,698,789,413,215,340,311,387,349,346,76,-29,105
87,110000,12f8b7e14947c34d,6,0,346,429,397,451,276,389,488,143,102,126,84,102,93,104,18,-42,60
581,510000,12f8b7e14947c34d,6,0,695,682,820,1286,786,820,1117,531,374,577,521,559,540,552,38,-56,94
285,340000,12f8b7e14947c34d,6,0,357,477,644,726,594,615,705,385,198,241,246,257,252,248,11,5,6
824,370000,12f8b7e14947c34d,6,0,1075,1292,1454,1777,1435,1352,1707,803,424,738,843,928,886,836,85,105,-20
178,140000,12f8b7e14947c34d,6,0,259,310,346,391,347,352,464,131,87,174,169,231,200,191,62,-5,67
246,440000,12f8b7e14947c34d,6,0,296,248,286,326,342,407,475,130,117,221,195,239,217,218,44,-26,70
79,450000,12f8b7e14947c34d,6,0,153,106,135,181,167,158,231,93,43,77,54,89,72,73,35,-23,58
1090,320000,12f8b7e14947c34d,6,0,1504,1598,2024,2099,1880,1868,2181,991,782,1094,1007,1280,1144,1127,273,-87,360
188,360000,12f8b7e14947c34d,6,0,268,290,349,532,430,438,495,251,128,183,180,217,198,193,37,-3,40
611,130000,12f8b7e14947c34d,6,0,713,769,1026,1153,782,978,1229,546,360,592,598,847,722,679,249,6,243
586,410000,12f8b7e14947c34d,6,0,595,849,951,954,750,835,1053,508,259,492,410,471,440,458,61,-82,143
576,330000,12f8b7e14947c34d,6,0,655,723,773,920,884,1063,1213,348,291,556,450,632,541,546,182,-106,288
236,420000,12f8b7e14947c34d,6,0,303,273,340,406,336,358,440,200,80,136,138,174,156,149,36,2,34
284,430000,12f8b7e14947c34d,6,0,388,473,550,688,528,670,749,385,150,254,224,307,266,262,83,-30,113
240,350000,12f8b7e14947c34d,6,0,207,297,275,314,302,385,408,188,136,178,176,297,236,217,121,-2,123
71,210000,12f8b7e14947c34d,6,0,151,156,254,246,156,195,210,53,54,81,84,109,96,91,25,3,22
161,500000,12f8b7e14947c34d,6,0,218,192,205,240,178,181,295,131,85,113,117,117,117,116,0,4,-4
548,610000,12f8b7e14947c34d,6,0,666,1062,1276,1109,958,1012,1286,412,280,531,610,649,630,597,39,79,-40
105,230000,12f8b7e14947c34d,6,0,200,199,236,256,202,210,228,66,80,160,104,150,127,138,46,-56,102
231,310000,04e66e578f653ab9,6,0,293,265,342,422,337,524,679,950,175,263,226,214,220,234,-12,-37,25
85,530000,04e66e578f653ab9,6,0,88,123,129,142,173,215,293,131,118,135,108,106,107,116,-2,-27,25
45,150000,04e66e578f653ab9,6,0,57,63,80,87,94,102,118,60,38,63,48,62,55,58,14,-15,29
108,110000,04e66e578f653ab9,6,0,157,165,158,241,166,231,280,180,87,167,105,117,111,130,12,-62,74
156,510000,04e66e578f653ab9,6,0,134,135,208,419,226,291,404,151,140,210,163,126,144,166,-37,-47,10
96,340000,04e66e578f653ab9,6,0,105,84,146,172,127,176,201,116,64,85,74,80,77,80,6,-11,17
243,370000,04e66e578f653ab9,6,0,208,207,253,405,274,383,451,230,146,276,296,237,266,270,-59,20,-79
37,140000,04e66e578f653ab9,6,0,47,58,68,104,75,85,95,42,23,68,34,43,38,48,9,-34,43
106,440000,04e66e578f653ab9,6,0,119,105,149,140,175,225,268,104,54,144,101,111,106,119,10,-43,53
31,450000,04e66e578f653ab9,6,0,35,28,43,42,39,42,71,30,28,32,17,42,30,30,25,-15,40
289,320000,04e66e578f653ab9,6,0,326,286,477,566,501,644,669,334,279,388,278,361,320,342,83,-110,193
44,360000,04e66e578f653ab9,6,0,55,61,72,97,83,104,86,64,32,40,53,58,56,50,5,13,-8
159,130000,04e66e578f653ab9,6,0,117,113,185,186,192,206,272,140,97,162,151,190,170,168,39,-11,50
159,410000,04e66e578f653ab9,6,0,115,109,191,156,169,219,319,144,90,156,142,133,138,144,-9,-14,5
184,330000,04e66e578f653ab9,6,0,199,216,262,293,289,400,452,190,120,235,179,236,208,217,57,-56,113
47,420000,04e66e578f653ab9,6,0,47,45,58,71,47,81,82,146,33,61,41,44,42,49,3,-20,23
92,430000,04e66e578f653ab9,6,0,93,121,118,158,115,135,228,105,59,115,89,71,80,92,-18,-26,8
55,350000,04e66e578f653ab9,6,0,80,72,82,93,107,132,139,77,43,64,62,76,69,67,14,-2,16
46,210000,04e66e578f653ab9,6,0,22,42,64,69,52,62,81,42,40,28,19,48,34,32,29,-9,38
81,500000,04e66e578f653ab9,6,0,68,61,42,66,46,77,87,44,31,56,52,34,43,47,-18,-4,-14
99,610000,04e66e578f653ab9,6,0,92,109,169,208,170,201,238,124,83,169,151,120,136,147,-31,-18,-13
34,230000,04e66e578f653ab9,6,0,30,38,60,45,45,56,48,22,17,60,50,40,45,50,-10,-10,0
247,310000,dff803b4024d261d,6,0,138,110,96,130,129,206,317,238,124,175,178,198,188,184,20,3,17
74,530000,dff803b4024d261d,6,0,62,53,48,150,68,61,94,64,55,50,58,59,58,56,1,8,-7
93,150000,dff803b4024d261d,6,0,104,115,80,59,69,77,114,119,58,88,84,113,98,95,29,-4,33
405,110000,dff803b4024d261d,6,0,362,522,549,341,411,466,954,488,303,463,422,404,413,430,-18,-41,23
356,510000,dff803b4024d261d,6,0,313,287,213,226,219,270,560,493,212,308,310,321,316,313,11,2,9
181,340000,dff803b4024d261d,6,0,112,137,105,226,131,164,192,238,108,126,152,161,156,146,9,26,-17
732,370000,dff803b4024d261d,6,0,583,483,376,451,391,462,714,609,352,736,802,743,772,760,-59,66,-125
155,140000,dff803b4024d261d,6,0,121,88,87,81,104,152,230,168,75,152,133,162,148,149,29,-19,48
1506,440000,dff803b4024d261d,6,0,1204,796,688,783,887,1988,1893,1283,554,1157,1342,1371,1356,1290,29,185,-156
209,450000,dff803b4024d261d,6,0,302,238,333,211,167,204,333,316,132,218,179,232,206,210,53,-39,92
696,320000,dff803b4024d261d,6,0,633,614,701,409,489,602,865,785,520,701,575,790,682,689,215,-126,341
185,360000,dff803b4024d261d,6,0,199,120,104,272,168,194,280,264,100,195,178,199,188,191,21,-17,38
470,130000,dff803b4024d261d,6,0,271,278,358,279,275,250,454,387,248,489,372,444,408,435,72,-117,189
252,410000,dff803b4024d261d,6,0,225,287,201,184,168,191,300,319,141,195,250,224,237,223,-26,55,-81
668,330000,dff803b4024d261d,6,0,536,359,406,355,572,795,787,577,391,567,562,623,592,584,61,-5,66
475,420000,dff803b4024d261d,6,0,422,178,222,287,394,374,566,545,193,390,310,389,350,363,79,-80,159
341,430000,dff803b4024d261d,6,0,267,270,181,332,203,423,412,412,410,531,262,352,307,382,90,-269,359
517,350000,dff803b4024d261d,6,0,255,324,353,331,397,363,562,555,242,485,658,692,675,612,34,173,-139
286,210000,dff803b4024d261d,6,0,263,240,234,219,239,228,340,230,163,328,229,232,230,263,3,-99,102
499,500000,dff803b4024d261d,6,0,467,292,184,281,158,348,846,378,203,261,239,256,248,252,17,-22,39
139,610000,dff803b4024d261d,6,0,82,202,64,63,62,99,126,138,68,103,103,121,112,109,18,0,18
95,230000,dff803b4024d261d,6,0,81,71,56,91,46,89,107,57,72,88,195,88,142,124,-107,107,-214
219,310000,61e73e32ad101892,6,0,259,263,265,263,222,276,374,264,140,173,111,133,122,139,22,-62,84
251,530000,61e73e32ad101892,6,0,259,444,328,322,420,444,423,403,246,278,240,349,294,289,109,-38,147
446,150000,61e73e32ad101892,6,0,415,527,467,541,608,505,619,534,251,398,363,397,380,386,34,-35,69
648,110000,61e73e32ad101892,6,0,776,823,803,1019,845,1016,1441,741,459,672,521,645,583,613,124,-151,275
696,510000,61e73e32ad101892,6,0,668,723,668,1080,712,743,1078,940,507,616,610,516,563,581,-94,-6,-88
178,340000,61e73e32ad101892,6,0,209,143,177,210,217,212,273,247,107,152,149,170,160,157,21,-3,24
628,370000,61e73e32ad101892,6,0,666,592,643,866,764,681,1011,688,350,548,657,631,644,612,-26,109,-135
224,140000,61e73e32ad101892,6,0,232,228,276,283,280,288,348,274,115,219,218,272,245,236,54,-1,55
1898,440000,61e73e32ad101892,6,0,1676,1516,1456,1686,2097,2144,2562,1849,777,1549,1067,1547,1307,1388,480,-482,962
248,450000,61e73e32ad101892,6,0,312,289,221,333,376,342,443,364,194,278,172,226,199,225,54,-106,160
534,320000,61e73e32ad101892,6,0,594,521,656,670,713,682,857,658,425,546,407,545,476,499,138,-139,277
230,360000,61e73e32ad101892,6,0,228,226,207,304,324,277,382,334,121,180,176,242,209,199,66,-4,70
721,130000,61e73e32ad101892,6,0,655,636,756,829,875,790,1042,804,407,572,721,849,785,714,128,149,-21
484,410000,61e73e32ad101892,6,0,478,457,520,525,514,567,656,654,303,427,422,450,436,433,28,-5,33
544,330000,61e73e32ad101892,6,0,696,609,628,658,707,687,970,632,338,464,407,503,455,458,96,-57,153
1121,420000,61e73e32ad101892,6,0,1189,812,879,1194,1234,1296,1458,1429,526,890,740,929,834,853,189,-150,339
496,430000,61e73e32ad101892,6,0,432,433,504,586,532,579,879,712,262,444,376,475,426,432,99,-68,167
355,350000,61e73e32ad101892,6,0,254,309,324,331,423,388,523,387,223,336,237,399,318,324,162,-99,261
583,210000,61e73e32ad101892,6,0,717,778,859,919,871,786,1105,571,424,658,595,611,603,621,16,-63,79
544,500000,61e73e32ad101892,6,0,863,400,378,452,406,568,732,616,327,364,351,290,320,335,-61,-13,-48
419,610000,61e73e32ad101892,6,0,401,428,429,480,618,464,618,561,288,381,522,505,514,469,-17,141,-158
331,230000,61e73e32ad101892,6,0,379,393,463,364,346,348,497,267,165,333,307,314,310,318,7,-26,33
46,310000,a432c483b5beb856,6,0,95,119,125,135,111,242,237,68,37,61,48,42,45,50,-6,-13,7
92,530000,a432c483b5beb856,6,0,110,141,143,170,165,182,271,140,100,100,97,72,84,90,-25,-3,-22
84,150000,a432c483b5beb856,6,0,140,118,135,135,144,149,195,78,54,74,78,87,82,80,9,4,5
45,110000,a432c483b5beb856,6,0,156,136,151,163,97,128,205,34,44,59,36,32,34,42,-4,-23,19
197,510000,a432c483b5beb856,6,0,297,273,290,355,284,276,560,275,186,178,154,123,138,152,-31,-24,-7
125,340000,a432c483b5beb856,6,0,164,187,210,258,234,289,496,209,109,109,97,103,100,103,6,-12,18
211,370000,a432c483b5beb856,6,0,398,297,370,455,430,397,599,241,156,188,181,193,187,187,12,-7,19
81,140000,a432c483b5beb856,6,0,136,138,154,165,187,192,226,67,52,65,70,76,73,70,6,5,1
568,440000,a432c483b5beb856,6,0,957,908,969,966,1096,1273,1753,510,290,467,429,504,466,467,75,-38,113
103,450000,a432c483b5beb856,6,0,145,121,133,163,183,209,314,161,76,113,66,89,78,89,23,-47,70
364,320000,a432c483b5beb856,6,0,524,494,659,663,720,808,1176,484,399,360,358,395,376,371,37,-2,39
138,360000,a432c483b5beb856,6,0,179,156,182,243,282,281,556,258,99,139,120,123,122,127,3,-19,22
178,130000,a432c483b5beb856,6,0,278,240,275,311,284,290,435,164,126,133,165,184,174,161,19,32,-13
248,410000,a432c483b5beb856,6,0,353,273,313,316,283,364,562,252,130,136,161,188,174,162,27,25,2
451,330000,a432c483b5beb856,6,0,578,536,581,660,738,799,1102,332,255,331,293,293,293,306,0,-38,38
129,420000,a432c483b5beb856,6,0,274,204,230,271,257,362,526,267,110,92,100,79,90,90,-21,8,-29
133,430000,a432c483b5beb856,6,0,184,208,271,292,260,313,627,286,115,133,96,119,108,116,23,-37,60
134,350000,a432c483b5beb856,6,0,218,246,274,282,315,340,500,185,128,160,130,141,136,144,11,-30,41
127,210000,a432c483b5beb856,6,0,300,311,310,311,260,209,299,101,86,133,111,127,119,124,16,-22,38
101,500000,a432c483b5beb856,6,0,215,160,199,165,151,159,317,179,87,70,59,80,70,70,21,-11,32
48,610000,a432c483b5beb856,6,0,143,116,126,114,163,141,242,89,58,62,55,62,58,60,7,-7,14
78,230000,a432c483b5beb856,6,0,146,135,155,139,103,121,126,60,44,65,66,61,64,64,-5,1,-6
280,310000,0797526c057dcf5b,6,0,401,321,346,427,336,1289,571,175,135,300,320,311,316,310,-9,20,-29
208,530000,0797526c057dcf5b,6,0,186,247,218,226,257,285,393,160,154,201,154,174,164,176,20,-47,67
354,150000,0797526c057dcf5b,6,0,185,198,218,291,326,339,631,236,164,278,287,352,320,306,65,9,56
344,110000,0797526c057dcf5b,6,0,663,697,743,797,664,656,980,232,253,315,319,299,309,311,-20,4,-24
870,510000,0797526c057dcf5b,6,0,808,786,904,1230,923,1016,1536,609,478,708,677,703,690,696,26,-31,57
474,340000,0797526c057dcf5b,6,0,304,319,476,565,666,550,750,358,257,522,447,450,448,473,3,-75,78
2046,370000,0797526c057dcf5b,6,0,1935,1835,2200,2915,3148,3502,5481,1788,1203,1635,2012,1985,1998,1877,-27,377,-404
870,140000,0797526c057dcf5b,6,0,496,521,585,792,899,919,1474,502,371,567,626,775,700,656,149,59,90
8612,440000,0797526c057dcf5b,6,0,8587,8085,9999,11167,12710,12394,15317,5306,3718,8079,6812,7957,7384,7616,1145,-1267,2412
1613,450000,0797526c057dcf5b,6,0,1046,1010,1186,1639,1709,1789,2693,1195,777,1366,1087,1463,1275,1305,376,-279,655
2343,320000,0797526c057dcf5b,6,0,1362,1273,1726,2274,2226,2622,3296,1247,1529,2148,2087,2259,2173,2165,172,-61,233
1050,360000,0797526c057dcf5b,6,0,595,606,715,1083,1277,1265,1764,857,484,797,835,979,907,870,144,38,106
1815,130000,0797526c057dcf5b,6,0,1117,1091,1516,1988,2221,2449,3796,1214,995,1259,1697,1832,1764,1596,135,438,-303
1525,410000,0797526c057dcf5b,6,0,918,1151,1553,1783,1739,1951,3130,1278,848,1290,1492,1391,1442,1391,-101,202,-303
1644,330000,0797526c057dcf5b,6,0,1050,1140,1443,1709,2001,2019,2088,700,801,1246,1369,1509,1439,1375,140,123,17
1061,420000,0797526c057dcf5b,6,0,851,689,870,1071,1120,1425,1562,736,376,772,827,842,834,814,15,55,-40
1476,430000,0797526c057dcf5b,6,0,1265,1384,1668,1721,1444,1769,3168,1244,677,1105,1093,1503,1298,1234,410,-12,422
1163,350000,0797526c057dcf5b,6,0,978,991,1227,1477,1846,1591,1981,769,598,1058,945,1316,1130,1106,371,-113,484
1822,210000,0797526c057dcf5b,6,0,2351,2715,3298,3035,2443,2622,3705,1059,1132,1642,1541,1606,1574,1596,65,-101,166
708,500000,0797526c057dcf5b,6,0,592,510,660,624,494,548,828,333,235,331,330,400,365,354,70,-1,71
299,610000,0797526c057dcf5b,6,0,408,480,451,462,457,402,722,289,175,287,284,326,305,299,42,-3,45
621,230000,0797526c057dcf5b,6,0,426,421,630,651,605,913,1064,350,347,604,509,589,549,567,80,-95,175
131,310000,936168bd4850913d,6,0,232,275,253,330,234,241,272,250,161,224,213,175,194,204,-38,-11,-27
209,530000,936168bd4850913d,6,0,237,317,281,288,285,282,383,494,162,297,298,329,314,308,31,1,30
232,150000,936168bd4850913d,6,0,278,346,325,397,353,331,374,412,213,364,399,353,376,372,-46,35,-81
135,110000,936168bd4850913d,6,0,454,541,459,651,432,527,798,336,255,324,347,230,288,300,-117,23,-140
108,510000,936168bd4850913d,6,0,365,374,356,560,353,364,502,560,198,280,354,296,325,310,-58,74,-132
86,340000,936168bd4850913d,6,0,321,347,370,464,369,339,449,378,228,339,365,359,362,354,-6,26,-32
369,370000,936168bd4850913d,6,0,1036,1063,896,1347,1014,1020,1083,1132,648,948,1214,1085,1150,1082,-129,266,-395
137,140000,936168bd4850913d,6,0,319,311,334,462,394,347,454,373,276,370,403,345,374,373,-58,33,-91
1566,440000,936168bd4850913d,6,0,2474,2478,2391,3040,2810,2842,3119,2859,1337,2735,2621,2524,2572,2627,-97,-114,17
140,450000,936168bd4850913d,6,0,260,273,237,346,287,279,316,376,154,306,255,297,276,286,42,-51,93
405,320000,936168bd4850913d,6,0,898,914,919,1153,908,905,1057,1012,579,905,787,820,804,837,33,-118,151
