label,province,model,bodyType,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
390,9,57,3,7,0,568,627,644,624,713,866,346,505,757,513,503,519,511.0,512.0,16,-10,26
20,10,57,3,7,0,69,50,93,63,75,97,92,50,85,53,57,36,46.0,49.0,-21,4,-25
522,11,57,3,7,0,653,752,766,763,871,1150,610,843,857,623,558,495,526.0,559.0,-63,-65,2
87,12,57,3,7,0,121,107,134,92,117,148,132,89,105,90,70,62,66.0,74.0,-8,-20,12
570,13,57,3,7,0,529,574,561,554,769,983,537,616,685,621,541,500,520.0,554.0,-41,-80,39
715,14,57,3,7,0,759,825,703,746,952,1314,922,778,753,612,592,519,556.0,574.0,-73,-20,-53
353,15,57,3,7,0,405,385,451,456,466,653,312,498,511,368,351,319,335.0,346.0,-32,-17,-15
306,16,57,3,7,0,513,518,582,592,590,903,514,438,482,408,403,314,358.0,375.0,-89,-5,-84
276,17,57,3,7,0,353,375,366,327,426,575,405,314,375,353,267,377,322.0,332.0,110,-86,196
94,18,57,3,7,0,152,164,156,179,175,195,85,140,157,133,146,133,140.0,137.0,-13,13,-26
200,19,57,3,7,0,212,192,216,260,281,370,158,187,236,191,184,170,177.0,182.0,-14,-7,-7
470,20,57,3,7,0,554,592,643,645,706,955,636,643,771,438,521,498,510.0,486.0,-23,83,-106
131,21,57,3,7,0,180,190,227,209,280,324,195,155,198,180,157,132,144.0,156.0,-25,-23,-2
28,22,57,3,7,0,47,88,70,59,76,90,35,48,67,46,41,40,40.0,42.0,-1,-5,4
59,1,58,2,7,0,139,176,218,159,193,281,60,52,74,61,69,81,75.0,70.0,12,8,4
106,2,58,2,7,0,201,192,241,224,227,356,181,119,130,103,154,125,140.0,127.0,-29,51,-80
51,3,58,2,7,0,103,63,86,129,183,244,117,67,81,65,79,55,67.0,66.0,-24,14,-38
172,4,58,2,7,0,463,464,472,326,417,805,105,52,132,97,103,144,124.0,115.0,41,6,35
453,5,58,2,7,0,739,855,1133,824,910,1456,816,454,505,463,516,491,504.0,490.0,-25,53,-78
110,6,58,2,7,0,323,314,310,267,287,463,251,96,133,88,118,91,104.0,99.0,-27,30,-57
332,7,58,2,7,0,646,773,797,679,738,1182,600,283,311,395,408,271,340.0,358.0,-137,13,-150
132,8,58,2,7,0,199,221,226,243,264,497,192,96,135,117,169,144,156.0,143.0,-25,52,-77
238,9,58,2,7,0,378,429,596,574,615,869,297,127,271,262,258,278,268.0,266.0,20,-4,24
104,10,58,2,7,0,161,139,167,205,233,425,254,71,136,107,135,145,140.0,129.0,10,28,-18
260,11,58,2,7,0,683,706,761,731,749,1017,461,270,342,363,373,289,331.0,342.0,-84,10,-94
78,12,58,2,7,0,145,145,229,198,198,315,211,60,84,84,68,64,66.0,72.0,-4,-16,12
459,13,58,2,7,0,551,690,771,682,755,1430,754,390,398,481,498,419,458.0,466.0,-79,17,-96
440,14,58,2,7,0,779,871,851,876,865,1601,892,268,371,333,363,396,380.0,364.0,33,30,3
243,15,58,2,7,0,410,370,1437,406,420,845,174,81,170,192,246,204,225.0,214.0,-42,54,-96
51,16,58,2,7,0,124,88,110,128,133,246,134,39,47,55,60,48,54.0,54.0,-12,5,-17
177,17,58,2,7,0,335,319,439,335,447,756,439,130,231,191,211,178,194.0,193.0,-33,20,-53
79,18,58,2,7,0,116,102,142,175,166,247,102,51,67,60,67,91,79.0,73.0,24,7,17
21,19,58,2,7,0,77,81,68,54,102,113,47,21,29,27,30,22,26.0,26.0,-8,3,-11
428,20,58,2,7,0,781,1602,764,548,596,1578,630,283,298,337,395,444,420.0,392.0,49,58,-9
286,21,58,2,7,0,435,453,455,455,558,938,498,189,261,260,236,226,231.0,241.0,-10,-24,14
12,22,58,2,7,0,25,28,17,16,45,45,7,10,21,11,20,18,19.0,16.0,-2,9,-11
1154,1,59,2,7,0,547,590,1049,393,448,746,228,125,223,190,233,237,235.0,220.0,4,43,-39
79,2,59,2,7,0,317,301,410,266,224,235,105,67,68,72,70,100,85.0,81.0,30,-2,32
75,3,59,2,7,0,178,248,263,289,273,340,208,63,95,64,75,89,82.0,76.0,14,11,3
417,4,59,2,7,0,216,265,2528,156,179,362,72,29,64,61,50,56,53.0,56.0,6,-11,17
834,5,59,2,7,0,942,1243,1666,730,631,1027,542,251,246,265,230,226,228.0,240.0,-4,-35,31
315,6,59,2,7,0,742,968,961,755,678,1434,792,244,232,308,344,363,354.0,338.0,19,36,-17
372,7,59,2,7,0,2176,2848,2646,1380,1053,1685,823,326,341,453,371,362,366.0,395.0,-9,-82,73
558,8,59,2,7,0,468,657,660,386,479,604,321,126,162,162,182,154,168.0,166.0,-28,20,-48
329,9,59,2,7,0,546,819,1623,936,1038,1493,451,130,374,366,407,481,444.0,418.0,74,41,33
103,10,59,2,7,0,234,316,360,349,312,543,250,76,136,99,136,130,133.0,122.0,-6,37,-43
1395,11,59,2,7,0,1827,2527,2388,1650,1467,2828,1205,656,751,787,807,758,782.0,784.0,-49,20,-69
268,12,59,2,7,0,450,511,752,626,577,1241,549,138,232,271,262,250,256.0,261.0,-12,-9,-3
285,13,59,2,7,0,987,1387,1606,840,561,1020,602,249,293,362,351,329,340.0,347.0,-22,-11,-11
719,14,59,2,7,0,1416,1736,1669,959,1021,1584,992,320,512,660,557,721,639.0,646.0,164,-103,267
337,15,59,2,7,0,717,1019,1203,828,859,1272,386,193,342,341,375,377,376.0,364.0,2,34,-32
775,16,59,2,7,0,430,713,769,691,751,1208,523,161,272,326,270,280,275.0,292.0,10,-56,66
261,17,59,2,7,0,641,816,847,522,619,891,508,132,232,212,222,268,245.0,234.0,46,10,36
77,18,59,2,7,0,221,243,304,268,291,431,173,74,106,104,121,115,118.0,113.0,-6,17,-23
52,19,59,2,7,0,228,366,291,139,186,225,91,51,75,101,66,42,54.0,70.0,-24,-35,11
57,20,59,2,7,0,215,324,310,182,148,242,128,33,53,51,65,76,70.0,64.0,11,14,-3
754,21,59,2,7,0,687,656,661,278,275,432,182,64,143,136,155,142,148.0,144.0,-13,19,-32
21,22,59,2,7,0,97,146,137,83,61,140,53,29,33,28,48,27,38.0,34.0,-21,20,-41
143,1,60,1,7,0,141,138,161,113,162,163,142,84,128,99,108,102,105.0,103.0,-6,9,-15
136,2,60,1,7,0,141,123,111,95,152,131,146,84,119,80,84,87,86.0,84.0,3,4,-1
58,3,60,1,7,0,84,71,81,97,81,90,83,41,62,87,86,67,76.0,80.0,-19,-1,-18
53,4,60,1,7,0,119,87,131,79,100,123,88,65,74,70,62,63,62.0,65.0,1,-8,9
192,5,60,1,7,0,232,227,447,284,279,330,341,184,223,201,224,188,206.0,204.0,-36,23,-59
136,6,60,1,7,0,138,167,182,170,183,198,254,107,149,150,152,146,149.0,149.0,-6,2,-8
116,7,60,1,7,0,138,136,198,152,160,191,159,74,162,163,162,117,140.0,147.0,-45,-1,-44
28,8,60,1,7,0,30,36,34,32,31,28,41,25,46,41,28,30,29.0,33.0,2,-13,15
440,9,60,1,7,0,487,435,593,541,658,638,568,264,527,387,410,437,424.0,411.0,27,23,4
143,10,60,1,7,0,151,154,208,163,172,213,297,121,197,152,163,152,158.0,156.0,-11,11,-22
373,11,60,1,7,0,317,361,402,385,402,439,430,213,408,324,345,284,314.0,318.0,-61,21,-82
82,12,60,1,7,0,82,64,94,87,76,120,103,50,101,76,71,82,76.0,76.0,11,-5,16
134,13,60,1,7,0,88,102,92,82,85,95,109,50,116,95,137,104,120.0,112.0,-33,42,-75
140,14,60,1,7,0,120,123,153,141,134,164,130,78,142,114,90,124,107.0,109.0,34,-24,58
351,15,60,1,7,0,322,299,308,339,364,397,466,185,307,317,322,277,300.0,305.0,-45,5,-50
186,16,60,1,7,0,155,179,232,184,244,236,270,129,200,183,140,190,165.0,171.0,50,-43,93
319,17,60,1,7,0,299,298,395,308,355,445,519,215,330,301,296,262,279.0,286.0,-34,-5,-29
78,18,60,1,7,0,92,91,93,87,125,99,145,57,96,88,101,91,96.0,93.0,-10,13,-23
79,19,60,1,7,0,136,158,194,115,126,155,89,59,109,102,100,85,92.0,96.0,-15,-2,-13
151,20,60,1,7,0,146,146,203,173,179,214,160,89,140,134,104,264,184.0,167.0,160,-30,190
256,21,60,1,7,0,273,229,256,263,252,263,274,154,228,212,258,163,210.0,211.0,-95,46,-141
39,22,60,1,7,0,75,75,68,54,66,57,65,35,91,67,47,50,48.0,55.0,3,-20,23
298,1,1,1,8,0,162,265,228,369,374,305,193,309,264,241,251,240,246.0,244.0,-11,10,-21
323,2,1,1,8,0,246,217,310,402,456,434,194,302,243,321,230,362,296.0,304.0,132,-91,223
170,3,1,1,8,0,153,157,178,204,219,180,128,201,176,192,155,199,177.0,182.0,44,-37,81
310,4,1,1,8,0,244,337,371,460,563,468,432,472,340,407,314,302,308.0,341.0,-12,-93,81
330,5,1,1,8,0,345,623,350,453,570,500,253,378,337,331,336,304,320.0,324.0,-32,5,-37
166,6,1,1,8,0,127,159,136,179,226,198,76,132,155,144,166,155,160.0,155.0,-11,22,-33
413,7,1,1,8,0,259,422,394,483,601,468,290,412,484,450,432,449,440.0,444.0,17,-18,35
197,8,1,1,8,0,189,194,233,215,260,248,146,249,182,251,173,213,193.0,212.0,40,-78,118
2782,9,1,1,8,0,1804,2265,2711,3532,3800,2692,1680,2958,2368,2754,2696,2582,2639.0,2677.0,-114,-58,-56
331,10,1,1,8,0,249,267,349,472,505,425,248,383,277,377,293,309,301.0,326.0,16,-84,100
682,11,1,1,8,0,569,631,764,871,1010,800,486,817,617,720,689,718,704.0,709.0,29,-31,60
168,12,1,1,8,0,95,156,166,204,262,236,78,191,154,186,149,156,152.0,164.0,7,-37,44
352,13,1,1,8,0,235,225,228,291,305,260,190,297,311,328,293,325,309.0,315.0,32,-35,67
309,14,1,1,8,0,256,301,351,521,505,405,250,355,393,307,297,380,338.0,328.0,83,-10,93
669,15,1,1,8,0,422,545,702,660,865,633,409,621,561,562,591,624,608.0,592.0,33,29,4
361,16,1,1,8,0,325,381,447,480,474,497,228,445,423,403,455,424,440.0,427.0,-31,52,-83
280,17,1,1,8,0,286,299,327,364,474,347,174,297,304,284,259,316,288.0,286.0,57,-25,82
316,18,1,1,8,0,226,258,368,331,404,292,181,307,209,324,299,311,305.0,311.0,12,-25,37
715,19,1,1,8,0,556,721,769,941,997,650,566,775,692,738,626,805,716.0,723.0,179,-112,291
104,20,1,1,8,0,111,101,120,155,199,115,72,126,107,119,138,135,136.0,131.0,-3,19,-22
307,21,1,1,8,0,204,187,324,393,440,305,219,295,292,328,285,305,295.0,306.0,20,-43,63
335,22,1,1,8,0,351,302,310,458,461,292,234,401,305,324,284,313,298.0,307.0,29,-40,69
506,1,2,2,8,0,410,417,271,639,518,268,263,442,321,383,408,481,444.0,424.0,73,25,48
506,2,2,2,8,0,266,368,334,609,519,292,264,403,325,415,354,487,420.0,419.0,133,-61,194
332,3,2,2,8,0,216,208,216,370,337,175,149,316,260,258,252,263,258.0,258.0,11,-6,17
326,4,2,2,8,0,464,449,231,675,811,368,359,470,369,376,352,396,374.0,375.0,44,-24,68
901,5,2,2,8,0,758,1227,469,1053,1125,657,560,806,700,679,724,721,722.0,708.0,-3,45,-48
517,6,2,2,8,0,358,325,253,574,507,301,225,317,315,350,352,460,406.0,387.0,108,2,106
1502,7,2,2,8,0,917,1222,876,1567,1574,775,729,1060,1229,1119,1113,1342,1228.0,1191.0,229,-6,235
519,8,2,2,8,0,382,372,320,590,571,290,239,407,358,384,335,452,394.0,390.0,117,-49,166
10367,9,2,2,8,0,10596,10140,6925,13598,11515,5136,4688,10371,8733,8990,9100,9110,9105.0,9067.0,10,110,-100
1222,10,2,2,8,0,866,969,642,1386,1258,750,559,1074,832,939,901,1075,988.0,972.0,174,-38,212
2406,11,2,2,8,0,2216,2075,1763,3112,2877,1445,1635,2184,1828,1916,1948,2090,2019.0,1985.0,142,32,110
577,12,2,2,8,0,420,535,356,595,741,435,311,545,463,483,513,576,544.0,524.0,63,30,33
1183,13,2,2,8,0,569,722,520,1137,974,498,486,847,1025,993,829,1052,940.0,958.0,223,-164,387
1163,14,2,2,8,0,785,808,565,1273,1234,645,486,968,944,932,1043,1153,1098.0,1043.0,110,111,-1
2419,15,2,2,8,0,1785,1658,1293,2709,2467,1135,1205,1969,1744,1919,1847,2165,2006.0,1977.0,318,-72,390
989,16,2,2,8,0,883,908,742,1001,1050,703,508,734,619,699,876,984,930.0,853.0,108,177,-69
1006,17,2,2,8,0,721,958,582,1112,1192,689,445,769,687,748,707,821,764.0,759.0,114,-41,155
1699,18,2,2,8,0,1388,1310,817,2205,1578,856,899,1607,1181,1494,1511,1522,1516.0,1509.0,11,17,-6
2361,19,2,2,8,0,2301,1915,1064,2892,2161,1110,1306,1905,1837,1784,1845,2218,2032.0,1949.0,373,61,312
317,20,2,2,8,0,319,331,173,470,398,244,215,285,259,240,371,328,350.0,313.0,-43,131,-174
525,21,2,2,8,0,492,462,375,582,607,340,260,369,435,466,394,526,460.0,462.0,132,-72,204
1229,22,2,2,8,0,1107,843,480,1076,1018,447,521,1186,639,827,849,957,903.0,878.0,108,22,86
195,1,3,1,8,0,159,169,112,163,167,157,101,187,162,155,200,158,179.0,171.0,-42,45,-87
329,2,3,1,8,0,309,270,218,354,350,290,213,293,226,236,265,410,338.0,304.0,145,29,116
251,3,3,1,8,0,246,234,155,184,233,279,174,228,241,255,251,306,278.0,271.0,55,-4,59
475,4,3,1,8,0,554,583,457,611,677,549,387,627,524,389,503,552,528.0,481.0,49,114,-65
373,5,3,1,8,0,319,387,300,411,434,516,235,377,355,370,404,481,442.0,418.0,77,34,43
124,6,3,1,8,0,108,157,129,128,138,176,83,127,116,129,142,151,146.0,141.0,9,13,-4
410,7,3,1,8,0,328,376,327,415,400,420,235,353,334,323,407,400,404.0,377.0,-7,84,-91
167,8,3,1,8,0,152,135,111,141,197,179,103,189,173,157,177,211,194.0,182.0,34,20,14
1593,9,3,1,8,0,1490,1683,1421,1989,1829,1713,1159,1738,1536,1581,1833,1828,1830.0,1747.0,-5,252,-257
133,10,3,1,8,0,141,192,165,181,173,211,121,197,149,174,163,216,190.0,184.0,53,-11,64
461,11,3,1,8,0,340,401,333,437,427,470,296,446,386,375,444,454,449.0,424.0,10,69,-59
154,12,3,1,8,0,84,108,90,107,109,126,55,113,112,112,126,130,128.0,123.0,4,14,-10
444,13,3,1,8,0,321,309,274,302,328,389,251,371,364,437,425,531,478.0,464.0,106,-12,118
320,14,3,1,8,0,300,327,262,352,337,377,202,331,306,338,396,390,393.0,375.0,-6,58,-64
444,15,3,1,8,0,352,336,342,428,424,401,264,349,335,366,380,435,408.0,394.0,55,14,41
267,16,3,1,8,0,201,303,211,267,280,321,189,271,255,230,322,292,307.0,281.0,-30,92,-122
286,17,3,1,8,0,193,250,211,244,275,284,146,275,262,250,285,292,288.0,276.0,7,35,-28
94,18,3,1,8,0,95,124,106,151,157,167,81,107,85,111,132,133,132.0,125.0,1,21,-20
708,19,3,1,8,0,466,488,346,464,567,506,316,529,433,489,457,606,532.0,517.0,149,-32,181
176,20,3,1,8,0,134,169,138,184,155,213,116,188,148,168,179,203,191.0,183.0,24,11,13
254,21,3,1,8,0,253,271,195,252,267,297,206,288,291,280,277,346,312.0,301.0,69,-3,72
316,22,3,1,8,0,304,239,208,258,336,315,155,306,267,240,317,304,310.0,287.0,-13,77,-90
201,1,4,2,8,0,249,216,166,212,210,117,96,135,131,161,142,167,154.0,157.0,25,-19,44
332,2,4,2,8,0,232,256,209,270,308,173,110,159,185,191,176,253,214.0,207.0,77,-15,92
167,3,4,2,8,0,134,193,128,165,176,89,72,136,148,139,117,145,131.0,134.0,28,-22,50
159,4,4,2,8,0,309,286,179,246,342,136,109,179,166,96,85,131,108.0,104.0,46,-11,57
553,5,4,2,8,0,492,712,401,438,436,351,212,361,425,290,324,427,376.0,347.0,103,34,69
313,6,4,2,8,0,368,358,250,325,348,264,151,204,182,203,195,266,230.0,221.0,71,-8,79
522,7,4,2,8,0,489,606,454,468,556,225,175,357,467,449,285,377,331.0,370.0,92,-164,256
198,8,4,2,8,0,233,187,181,144,181,92,70,148,181,165,127,190,158.0,161.0,63,-38,101
4949,9,4,2,8,0,4618,5211,4012,4216,4195,2391,1639,3992,3988,3668,3906,4522,4214.0,4032.0,616,238,378
540,10,4,2,8,0,409,444,331,432,386,248,166,443,418,434,344,461,402.0,413.0,117,-90,207
1268,11,4,2,8,0,1148,1130,943,1033,1154,680,651,982,1039,1051,947,1072,1010.0,1023.0,125,-104,229
451,12,4,2,8,0,288,380,260,302,351,208,96,254,328,298,271,331,301.0,300.0,60,-27,87
623,13,4,2,8,0,550,584,385,397,419,248,284,584,570,485,345,559,452.0,463.0,214,-140,354
816,14,4,2,8,0,658,673,556,567,651,338,242,578,638,439,516,644,580.0,533.0,128,77,51
1730,15,4,2,8,0,1244,1296,1228,1343,1310,747,739,1438,1404,1200,1131,1522,1326.0,1284.0,391,-69,460
665,16,4,2,8,0,655,744,726,677,787,450,226,461,459,468,446,524,485.0,479.0,78,-22,100
787,17,4,2,8,0,610,619,436,474,674,394,223,436,554,554,548,663,606.0,588.0,115,-6,121
966,18,4,2,8,0,535,615,563,615,519,231,173,535,612,676,709,737,723.0,707.0,28,33,-5
792,19,4,2,8,0,1031,840,522,652,848,213,233,610,646,562,459,596,528.0,539.0,137,-103,240
173,20,4,2,8,0,316,208,150,157,208,123,85,166,157,116,162,140,151.0,139.0,-22,46,-68
358,21,4,2,8,0,274,262,219,225,317,148,105,202,242,221,226,279,252.0,242.0,53,5,48
349,22,4,2,8,0,335,334,222,288,303,90,85,233,244,241,205,236,220.0,227.0,31,-36,67
208,1,5,3,8,0,256,234,168,249,477,199,177,267,169,193,170,168,169.0,177.0,-2,-23,21
1981,2,5,3,8,0,2565,3307,3096,3216,4503,4785,3067,2754,2281,2227,1995,2206,2100.0,2143.0,211,-232,443
433,3,5,3,8,0,368,502,360,520,675,504,451,680,487,440,356,384,370.0,393.0,28,-84,112
80,4,5,3,8,0,202,242,199,305,514,151,92,197,124,132,112,101,106.0,115.0,-11,-20,9
1119,5,5,3,8,0,1230,1449,1007,1411,1954,1724,1537,1481,1090,1021,990,1018,1004.0,1010.0,28,-31,59
1126,6,5,3,8,0,1418,1458,1238,1535,2328,2152,1881,1518,1284,1266,1165,1072,1118.0,1168.0,-93,-101,8
2917,7,5,3,8,0,3600,3519,3268,3907,6576,4483,3060,2839,2545,2879,2279,2583,2431.0,2580.0,304,-600,904
1235,8,5,3,8,0,1452,1749,1354,1585,2844,2093,1361,1353,1118,1259,955,1154,1054.0,1123.0,199,-304,503
1573,9,5,3,8,0,1550,1999,1555,2007,3029,1611,1579,2180,1684,1684,1682,1409,1546.0,1592.0,-273,-2,-271
1943,10,5,3,8,0,2291,2515,2293,2687,4443,3084,1836,2310,1540,1616,1343,1308,1326.0,1422.0,-35,-273,238
1501,11,5,3,8,0,1799,1764,1493,1942,3067,2165,2419,2029,1601,1578,1375,1523,1449.0,1492.0,148,-203,351
656,12,5,3,8,0,890,1111,824,980,1510,1290,922,875,668,648,536,537,536.0,574.0,1,-112,113
2808,13,5,3,8,0,3368,3303,2808,3641,6231,3870,3403,2945,3015,3119,2522,2789,2656.0,2810.0,267,-597,864
2563,14,5,3,8,0,3591,3584,3821,4668,7650,5825,3564,3197,2704,2715,2598,2658,2628.0,2657.0,60,-117,177
1188,15,5,3,8,0,1016,1295,1112,1294,2062,1260,1629,1592,1156,1224,1121,1218,1170.0,1188.0,97,-103,200
949,16,5,3,8,0,992,1202,958,1353,2198,1919,1140,1262,895,1069,835,836,836.0,913.0,1,-234,235
1035,17,5,3,8,0,1678,1773,1354,1770,2693,2364,1506,1541,1174,1020,997,939,968.0,985.0,-58,-23,-35
402,18,5,3,8,0,565,573,523,688,892,592,650,741,463,546,473,389,431.0,469.0,-84,-73,-11
964,19,5,3,8,0,1010,1135,824,1154,1710,924,939,1322,959,988,854,912,883.0,918.0,58,-134,192
218,20,5,3,8,0,204,284,201,250,357,250,248,235,212,191,173,197,185.0,187.0,24,-18,42
1117,21,5,3,8,0,1245,1658,1590,1877,3217,2072,1105,1314,1222,1105,910,1051,980.0,1022.0,141,-195,336
544,22,5,3,8,0,835,795,518,816,982,506,518,806,657,585,602,530,566.0,572.0,-72,17,-89
347,1,6,1,8,0,445,555,272,582,623,382,114,351,229,285,289,234,262.0,269.0,-55,4,-59
639,2,6,1,8,0,409,543,553,546,680,484,300,452,403,419,390,633,512.0,481.0,243,-29,272
623,3,6,1,8,0,645,831,715,836,832,551,317,489,505,604,525,595,560.0,575.0,70,-79,149
133,4,6,1,8,0,369,502,362,440,598,212,102,180,142,124,93,130,112.0,116.0,37,-31,68
1346,5,6,1,8,0,1165,1460,1050,1385,1850,1223,671,850,790,838,870,1020,945.0,909.0,150,32,118
1280,6,6,1,8,0,1409,1565,1256,1491,1666,1515,717,1018,980,1077,1165,1206,1186.0,1149.0,41,88,-47
2226,7,6,1,8,0,2139,2580,2061,2146,2737,1706,842,1734,1902,2031,1983,2192,2088.0,2069.0,209,-48,257
717,8,6,1,8,0,655,690,724,762,993,533,312,595,582,569,606,683,644.0,619.0,77,37,40
5914,9,6,1,8,0,6544,8215,6582,6734,6492,5607,2647,5713,4896,5717,5445,4899,5172.0,5354.0,-546,-272,-274
719,10,6,1,8,0,680,913,743,853,894,799,409,719,453,603,532,611,572.0,582.0,79,-71,150
1857,11,6,1,8,0,2252,2410,2283,2584,2672,1728,1016,1729,1498,1701,1735,1850,1792.0,1762.0,115,34,81
1041,12,6,1,8,0,964,1340,1065,1086,1291,1027,356,690,687,838,753,813,783.0,801.0,60,-85,145
2989,13,6,1,8,0,2864,3253,2277,2327,2703,2119,1271,2126,2486,2863,2426,2914,2670.0,2734.0,488,-437,925
3319,14,6,1,8,0,3318,3446,2827,2797,3447,2952,1308,2514,2566,2841,2880,3363,3122.0,3028.0,483,39,444
1379,15,6,1,8,0,1151,1369,1262,1632,1972,795,459,876,905,1141,1077,1165,1121.0,1128.0,88,-64,152
1344,16,6,1,8,0,1412,1938,1686,1663,2151,1566,597,1095,1029,1047,1133,1293,1213.0,1158.0,160,86,74
1802,17,6,1,8,0,1918,2573,2247,1966,2770,1651,844,1487,1573,1636,1382,1564,1473.0,1527.0,182,-254,436
436,18,6,1,8,0,348,390,371,447,476,264,148,314,267,427,418,348,383.0,398.0,-70,-9,-61
462,19,6,1,8,0,369,397,317,403,513,241,211,360,293,362,342,372,357.0,359.0,30,-20,50
633,20,6,1,8,0,810,888,646,803,1149,803,328,472,453,543,623,549,586.0,572.0,-74,80,-154
577,21,6,1,8,0,566,687,665,655,845,620,247,468,497,551,436,566,501.0,518.0,130,-115,245
594,22,6,1,8,0,652,669,544,740,1032,399,306,506,449,585,503,512,508.0,533.0,9,-82,91
1194,1,7,3,8,0,1068,958,710,977,1212,1265,890,1247,1119,1184,1456,1316,1386.0,1319.0,-140,272,-412
187,2,7,3,8,0,62,79,45,66,119,104,63,214,133,132,248,173,210.0,184.0,-75,116,-191
193,3,7,3,8,0,51,54,43,56,75,86,64,154,131,164,163,146,154.0,158.0,-17,-1,-16
1416,4,7,3,8,0,976,1027,677,793,1627,1352,1114,1508,1132,1430,1670,1367,1518.0,1489.0,-303,240,-543
420,5,7,3,8,0,234,199,102,145,321,208,187,254,335,308,285,276,280.0,290.0,-9,-23,14
384,6,7,3,8,0,167,182,145,176,251,253,175,322,340,315,352,311,332.0,326.0,-41,37,-78
1284,7,7,3,8,0,698,710,494,739,1047,878,649,1303,1248,1216,1405,1283,1344.0,1301.0,-122,189,-311
292,8,7,3,8,0,101,121,83,105,184,165,123,244,320,272,242,233,238.0,249.0,-9,-30,21
984,9,7,3,8,0,453,514,463,571,819,762,448,944,1100,1025,1038,994,1016.0,1019.0,-44,13,-57
99,10,7,3,8,0,65,36,87,45,96,92,54,103,134,119,86,123,104.0,109.0,37,-33,70
1253,11,7,3,8,0,653,923,563,731,1002,974,650,1188,1289,1048,1276,1137,1206.0,1154.0,-139,228,-367
154,12,7,3,8,0,56,89,43,74,97,118,85,164,140,153,162,165,164.0,160.0,3,9,-6
773,13,7,3,8,0,302,284,232,288,493,470,361,599,660,769,569,656,612.0,665.0,87,-200,287
849,14,7,3,8,0,356,387,282,366,596,517,345,763,731,685,764,754,759.0,734.0,-10,79,-89
999,15,7,3,8,0,578,350,278,533,736,534,424,754,915,865,808,908,858.0,860.0,100,-57,157
286,16,7,3,8,0,119,115,66,94,173,151,103,240,253,187,234,272,253.0,231.0,38,47,-9
239,17,7,3,8,0,91,68,60,83,119,101,59,203,163,182,206,192,199.0,193.0,-14,24,-38
249,18,7,3,8,0,123,99,106,97,170,123,106,206,303,187,204,204,204.0,198.0,0,17,-17
435,19,7,3,8,0,178,184,111,151,300,181,154,357,324,363,378,413,396.0,385.0,35,15,20
150,20,7,3,8,0,66,120,43,58,100,60,71,130,181,128,151,124,138.0,134.0,-27,23,-50
390,21,7,3,8,0,228,164,136,164,313,234,179,320,305,340,358,313,336.0,337.0,-45,18,-63
227,22,7,3,8,0,113,130,76,95,177,129,74,323,185,255,260,224,242.0,246.0,-36,5,-41
272,1,8,2,8,0,504,605,431,543,697,325,168,288,309,527,516,379,448.0,474.0,-137,-11,-126
116,2,8,2,8,0,60,80,64,106,112,40,25,38,54,68,55,75,65.0,66.0,20,-13,33
78,3,8,2,8,0,65,50,48,60,75,31,18,29,46,51,51,61,56.0,54.0,10,0,10
111,4,8,2,8,0,105,107,59,86,132,40,51,59,50,54,60,151,106.0,88.0,91,6,85
437,5,8,2,8,0,194,379,187,278,408,216,117,192,175,229,259,209,234.0,232.0,-50,30,-80
401,6,8,2,8,0,383,452,363,447,587,357,148,207,278,368,463,445,454.0,425.0,-18,95,-113
517,7,8,2,8,0,434,524,437,477,555,320,180,373,400,374,355,402,378.0,377.0,47,-19,66
103,8,8,2,8,0,40,61,59,55,64,30,23,28,38,44,60,71,66.0,58.0,11,16,-5
453,9,8,2,8,0,191,284,225,342,408,121,39,166,158,211,185,222,204.0,206.0,37,-26,63
125,10,8,2,8,0,72,86,66,86,129,68,34,47,50,71,60,56,58.0,62.0,-4,-11,7
690,11,8,2,8,0,1240,1311,1156,1271,1767,893,628,788,879,1067,1002,995,998.0,1021.0,-7,-65,58
263,12,8,2,8,0,201,205,175,224,302,169,92,161,188,202,170,233,202.0,202.0,63,-32,95
289,13,8,2,8,0,129,149,129,127,215,80,56,93,108,163,149,199,174.0,170.0,50,-14,64
298,14,8,2,8,0,264,300,257,320,368,183,97,185,329,340,259,262,260.0,287.0,3,-81,84
532,15,8,2,8,0,791,867,742,941,1163,445,309,478,511,775,845,706,776.0,775.0,-139,70,-209
256,16,8,2,8,0,189,253,233,287,401,211,94,172,184,195,243,185,214.0,208.0,-58,48,-106
231,17,8,2,8,0,202,213,182,259,315,201,83,173,167,198,189,202,196.0,196.0,13,-9,22
168,18,8,2,8,0,77,86,70,117,145,54,20,51,78,114,140,134,137.0,129.0,-6,26,-32
119,19,8,2,8,0,56,78,81,68,104,28,21,52,82,45,37,92,64.0,58.0,55,-8,63
101,20,8,2,8,0,63,77,40,57,62,28,20,37,37,33,64,92,78.0,63.0,28,31,-3
142,21,8,2,8,0,126,137,141,113,177,107,51,78,83,124,102,102,102.0,109.0,0,-22,22
60,22,8,2,8,0,29,39,29,28,30,11,11,8,18,20,17,27,22.0,21.0,10,-3,13
